Date,RF_1_Tot,RH_1_Avg,SM_1_Avg,SWin_1_Avg,Tair_1_Avg,WDuv_1_Avg,WS_1_Avg,RF_1_Tot_in,Tair_1_Avg_f,WS_1_Avg_mph
2024-10-07 11:55:00-10:00,0.0,68.74,0.511,754.2276,27.19,14.36,1.78,0.0,80.94200000000001,3.9817532000000004
2024-10-07 12:00:00-10:00,0.0,68.9,0.511,702.1719,27.17,30.04,1.258,0.0,80.906,2.81407052
2024-10-07 12:05:00-10:00,0.0,67.83,0.511,771.4344,27.24,3.519,1.822,0.0,81.032,4.07570468
2024-10-07 12:10:00-10:00,0.0,68.78,0.511,886.8906,27.31,29.62,1.437,0.0,81.158,3.2144827800000004
2024-10-07 12:15:00-10:00,0.0,65.36,0.512,1010.623,27.29,21.24,2.095,0.0,81.122,4.686389300000001
2024-10-07 12:20:00-10:00,0.0,64.42,0.511,1034.85,27.53,42.69,2.517,0.0,81.554,5.6303779800000004
2024-10-07 12:25:00-10:00,0.0,64.47,0.511,1023.026,27.54,32.99,2.473,0.0,81.572,5.53195262
2024-10-07 12:30:00-10:00,0.0,64.84,0.511,1022.927,27.56,31.01,2.249,0.0,81.608,5.030878060000001
2024-10-07 12:35:00-10:00,0.0,64.65,0.511,1027.271,27.5,34.53,2.316,0.0,81.5,5.18075304
2024-10-07 12:40:00-10:00,0.0,64.63,0.511,1049.688,27.67,52.02,2.552,0.0,81.80600000000001,5.708670880000001
2024-10-07 12:45:00-10:00,0.0,65.79,0.511,1030.189,27.91,2.672,1.499,0.0,82.238,3.3531730600000005
2024-10-07 12:50:00-10:00,0.0,64.8,0.511,1026.519,27.7,27.43,2.065,0.0,81.86,4.6192811
2024-10-07 12:55:00-10:00,0.0,65.56,0.511,1005.607,27.62,31.7,2.436,0.0,81.71600000000001,5.44918584
2024-10-07 13:00:00-10:00,0.0,63.13,0.511,1035.114,27.66,34.76,2.025,0.0,81.788,4.5298035
2024-10-07 13:05:00-10:00,0.0,63.85,0.51,1038.119,27.82,20.6,1.991,0.0,82.076,4.45374754
2024-10-07 13:10:00-10:00,0.0,63.56,0.511,1011.386,27.76,44.45,2.451,0.0,81.968,5.48273994
2024-10-07 13:15:00-10:00,0.0,63.41,0.51,1022.403,27.83,6.432,2.485,0.0,82.094,5.5587959
2024-10-07 13:20:00-10:00,0.0,60.22,0.51,1019.16,27.61,53.81,2.725,0.0,81.69800000000001,6.0956615
2024-10-07 13:25:00-10:00,0.0,65.76,0.51,1018.903,27.79,29.35,1.833,0.0,82.02199999999999,4.10031102
2024-10-07 13:30:00-10:00,0.0,68.43,0.51,1051.544,27.62,17.84,2.361,0.0,81.71600000000001,5.281415340000001
2024-10-07 13:35:00-10:00,0.0,69.04,0.51,884.0815,27.7,31.44,2.355,0.0,81.86,5.2679937
2024-10-07 13:40:00-10:00,0.0,69.85,0.51,704.9878,27.07,0.02,2.917,0.0,80.726,6.52515398
2024-10-07 13:45:00-10:00,0.0,69.46,0.51,974.8228,26.83,26.38,2.011,0.0,80.294,4.49848634
2024-10-07 13:50:00-10:00,0.0,67.67,0.51,1013.204,27.38,41.02,2.358,0.0,81.28399999999999,5.27470452
2024-10-07 13:55:00-10:00,0.0,68.53,0.51,960.7407,27.39,27.88,2.664,0.0,81.30199999999999,5.959208160000001
2024-10-07 14:00:00-10:00,0.0,70.01,0.51,912.9603,26.97,352.0,2.305,0.0,80.54599999999999,5.156146700000001
2024-10-07 14:05:00-10:00,0.0,68.73,0.51,938.2245,27.04,13.62,2.042,0.0,80.672,4.56783148
2024-10-07 14:10:00-10:00,0.0,67.39,0.51,939.3379,27.23,52.76,2.676,0.0,81.014,5.986051440000001
2024-10-07 14:15:00-10:00,0.0,66.97,0.51,915.5212,27.3,11.58,2.643,0.0,81.14,5.91223242
2024-10-07 14:20:00-10:00,0.0,69.02,0.509,832.6742,27.01,2.045,2.377,0.0,80.618,5.31720638
2024-10-07 14:25:00-10:00,0.0,64.56,0.509,870.3047,27.41,46.17,2.959,0.0,81.338,6.619105460000001
2024-10-07 14:30:00-10:00,0.0,66.17,0.509,898.1555,27.12,353.9,2.904,0.0,80.816,6.49607376
2024-10-07 14:35:00-10:00,0.0,68.76,0.509,907.2234,26.81,343.1,3.121,0.0,80.258,6.981489740000001
2024-10-07 14:40:00-10:00,0.0,69.39,0.509,874.802,27.08,34.3,2.294,0.0,80.744,5.131540360000001
2024-10-07 14:45:00-10:00,0.0,67.27,0.509,918.6768,27.56,37.8,2.25,0.0,81.608,5.0331150000000004
2024-10-07 14:50:00-10:00,0.0,68.92,0.509,826.3809,27.53,10.13,2.24,0.0,81.554,5.010745600000001
2024-10-07 14:55:00-10:00,0.0,68.5,0.509,814.2009,27.25,26.41,2.463,0.0,81.05,5.509583220000001
2024-10-07 15:00:00-10:00,0.0,66.97,0.509,791.9753,27.18,49.68,2.641,0.0,80.924,5.907758540000001
2024-10-07 15:05:00-10:00,0.0,66.45,0.509,786.3096,27.3,66.51,2.241,0.0,81.14,5.01298254
2024-10-07 15:10:00-10:00,0.0,68.07,0.508,777.4469,27.24,356.3,2.631,0.0,81.032,5.88538914
2024-10-07 15:15:00-10:00,0.0,67.79,0.508,749.4399,27.26,49.58,2.968,0.0,81.068,6.63923792
2024-10-07 15:20:00-10:00,0.0,68.64,0.508,726.4285,27.18,54.17,2.448,0.0,80.924,5.476029120000001
2024-10-07 15:25:00-10:00,0.0,68.14,0.508,709.8773,27.29,53.84,2.117,0.0,81.122,4.73560198
2024-10-07 15:30:00-10:00,0.0,68.76,0.508,639.5261,27.07,26.34,2.306,0.0,80.726,5.15838364
2024-10-07 15:35:00-10:00,0.0,70.02,0.508,749.4417,26.86,21.87,2.274,0.0,80.348,5.0868015600000005
2024-10-07 15:40:00-10:00,0.0,70.79,0.508,654.4594,26.9,23.02,2.555,0.0,80.42,5.715381700000001
2024-10-07 15:45:00-10:00,0.0,71.09,0.508,602.1738,26.9,16.44,1.64,0.0,80.42,3.6685816
2024-10-07 15:50:00-10:00,0.0,69.54,0.508,630.5959,26.99,34.88,2.127,0.0,80.582,4.75797138
2024-10-07 15:55:00-10:00,0.0,69.06,0.508,641.1822,26.93,31.9,2.224,0.0,80.474,4.9749545600000005
2024-10-07 16:00:00-10:00,0.0,68.65,0.508,620.4531,27.04,34.67,1.428,0.0,80.672,3.19435032
2024-10-07 16:05:00-10:00,0.0,68.49,0.508,647.2562,27.17,26.35,2.04,0.0,80.906,4.563357600000001
2024-10-07 16:10:00-10:00,0.0,69.8,0.508,602.9051,26.93,31.54,2.001,0.0,80.474,4.47611694
2024-10-07 16:15:00-10:00,0.0,70.52,0.508,582.1407,26.78,346.1,3.211,0.0,80.20400000000001,7.18281434
2024-10-07 16:20:00-10:00,0.0,72.09,0.508,485.6097,26.39,26.58,2.848,0.0,79.502,6.37080512
2024-10-07 16:25:00-10:00,0.0,71.02,0.508,504.9345,26.65,12.2,2.12,0.0,79.97,4.7423128000000005
2024-10-07 16:30:00-10:00,0.0,69.56,0.508,409.5598,26.52,29.1,2.025,0.0,79.736,4.5298035
2024-10-07 16:35:00-10:00,0.0,70.57,0.507,378.7222,26.32,41.04,2.576,0.0,79.376,5.762357440000001
2024-10-07 16:40:00-10:00,0.0,70.99,0.507,355.7148,26.3,33.58,1.418,0.0,79.34,3.17198092
2024-10-07 16:45:00-10:00,0.0,69.87,0.507,340.8634,26.47,29.13,2.059,0.0,79.646,4.6058594600000005
2024-10-07 16:50:00-10:00,0.0,68.81,0.507,323.7674,26.28,15.74,1.652,0.0,79.304,3.69542488
2024-10-07 16:55:00-10:00,0.0,68.57,0.507,308.2659,26.41,14.21,1.533,0.0,79.538,3.42922902
2024-10-07 17:00:00-10:00,0.0,70.47,0.507,310.8409,26.0,353.6,2.157,0.0,78.8,4.825079580000001
2024-10-07 17:05:00-10:00,0.0,71.04,0.507,304.0209,26.03,6.276,1.103,0.0,78.854,2.46734482
2024-10-07 17:10:00-10:00,0.0,72.42,0.507,289.2489,25.88,332.5,2.538,0.0,78.584,5.67735372
2024-10-07 17:15:00-10:00,0.0,73.86,0.507,268.0523,25.79,0.181,2.124,0.0,78.422,4.75126056
2024-10-07 17:20:00-10:00,0.0,73.74,0.507,227.839,25.89,49.74,2.543,0.0,78.602,5.68853842
2024-10-07 17:25:00-10:00,0.0,72.46,0.506,195.337,25.98,36.6,1.625,0.0,78.764,3.6350275
2024-10-07 17:30:00-10:00,0.0,72.18,0.506,157.7114,25.98,27.56,1.744,0.0,78.764,3.9012233600000004
2024-10-07 17:35:00-10:00,0.0,72.69,0.506,136.634,25.7,18.02,1.754,0.0,78.25999999999999,3.9235927600000005
2024-10-07 17:40:00-10:00,0.0,71.78,0.506,112.9057,25.73,40.0,1.941,0.0,78.314,4.34190054
2024-10-07 17:45:00-10:00,0.0,72.6,0.506,85.43023,25.71,32.95,1.842,0.0,78.278,4.1204434800000005
2024-10-07 17:50:00-10:00,0.0,74.13,0.506,67.04374,25.44,14.19,1.343,0.0,77.792,3.00421042
2024-10-07 17:55:00-10:00,0.0,74.45,0.506,65.4136,25.39,29.42,1.73,0.0,77.702,3.8699062000000004
2024-10-07 18:00:00-10:00,0.0,73.64,0.506,27.90305,25.35,33.36,2.524,0.0,77.63,5.646036560000001
2024-10-07 18:05:00-10:00,0.0,74.54,0.505,19.4059,25.27,18.56,1.562,0.0,77.486,3.4941002800000005
2024-10-07 18:10:00-10:00,0.0,75.94,0.505,14.15354,25.15,34.6,1.249,0.0,77.27,2.7939380600000003
2024-10-07 18:15:00-10:00,0.0,76.47,0.505,4.882969,25.01,356.4,2.571,0.0,77.018,5.75117274
2024-10-07 18:20:00-10:00,0.0,76.54,0.505,0.1304947,24.91,30.89,1.806,0.0,76.838,4.03991364
2024-10-07 18:25:00-10:00,0.0,76.18,0.505,-1.464604,24.95,29.67,1.726,0.0,76.91,3.86095844
2024-10-07 18:30:00-10:00,0.0,76.15,0.505,-2.613044,24.98,28.38,1.258,0.0,76.964,2.81407052
2024-10-07 18:35:00-10:00,0.0,76.55,0.505,-4.219173,24.93,21.77,0.869,0.0,76.874,1.94390086
2024-10-07 18:40:00-10:00,0.0,76.67,0.504,-3.968538,24.84,38.45,1.556,0.0,76.712,3.4806786400000003
2024-10-07 18:45:00-10:00,0.0,76.68,0.504,-3.994856,24.81,31.71,0.98,0.0,76.658,2.1922012
2024-10-07 18:50:00-10:00,0.0,76.93,0.504,-3.734557,24.79,16.79,0.95,0.0,76.622,2.125093
2024-10-07 18:55:00-10:00,0.0,77.13,0.504,-3.664324,24.75,354.7,0.8,0.0,76.55,1.7895520000000003
2024-10-07 19:00:00-10:00,0.0,77.34,0.504,-3.04683,24.68,36.1,1.0,0.0,76.424,2.23694
2024-10-07 19:05:00-10:00,0.0,77.51,0.504,-2.420672,24.69,62.26,1.414,0.0,76.44200000000001,3.16303316
2024-10-07 19:10:00-10:00,0.0,77.52,0.504,-2.576002,24.74,38.67,1.046,0.0,76.532,2.3398392400000003
2024-10-07 19:15:00-10:00,0.0,77.64,0.504,-3.031622,24.74,76.06,0.748,0.0,76.532,1.67323112
2024-10-07 19:20:00-10:00,0.0,77.72,0.504,-2.649696,24.71,14.93,0.995,0.0,76.47800000000001,2.2257553000000003
2024-10-07 19:25:00-10:00,0.0,78.01,0.504,-2.377053,24.75,33.33,1.926,0.0,76.55,4.30834644
2024-10-07 19:30:00-10:00,0.0,78.21,0.504,-3.011329,24.73,2.099,1.17,0.0,76.514,2.6172198
2024-10-07 19:35:00-10:00,0.0,78.53,0.504,-2.794519,24.7,25.7,1.774,0.0,76.46,3.96833156
2024-10-07 19:40:00-10:00,0.0,78.7,0.503,-2.712346,24.74,55.07,1.358,0.0,76.532,3.0377645200000005
2024-10-07 19:45:00-10:00,0.0,78.9,0.503,-1.935986,24.74,50.24,0.939,0.0,76.532,2.10048666
2024-10-07 19:50:00-10:00,0.0,78.49,0.503,-2.165501,24.66,6.598,1.552,0.0,76.388,3.4717308800000004
2024-10-07 19:55:00-10:00,0.0,77.73,0.503,-2.502115,24.75,53.78,1.462,0.0,76.55,3.27040628
2024-10-07 20:00:00-10:00,0.0,77.66,0.503,-2.743854,24.82,32.86,1.824,0.0,76.676,4.08017856
2024-10-07 20:05:00-10:00,0.0,77.28,0.503,-2.901551,24.74,47.42,1.195,0.0,76.532,2.6731433000000004
2024-10-07 20:10:00-10:00,0.0,76.89,0.503,-2.359147,24.71,44.0,1.467,0.0,76.47800000000001,3.2815909800000003
2024-10-07 20:15:00-10:00,0.0,76.4,0.503,-2.802535,24.71,24.08,1.53,0.0,76.47800000000001,3.4225182000000003
2024-10-07 20:20:00-10:00,0.0,76.56,0.503,-3.056468,24.76,32.13,2.467,0.0,76.568,5.51853098
2024-10-07 20:25:00-10:00,0.0,77.26,0.503,-3.373266,24.72,0.025,1.549,0.0,76.496,3.46502006
2024-10-07 20:30:00-10:00,0.0,77.65,0.502,-3.102427,24.64,49.77,1.262,0.0,76.352,2.8230182800000003
2024-10-07 20:35:00-10:00,0.0,77.81,0.502,-3.115456,24.54,331.2,1.386,0.0,76.172,3.10039884
2024-10-07 20:40:00-10:00,0.0,77.68,0.502,-2.786599,24.56,51.05,2.055,0.0,76.208,4.596911700000001
2024-10-07 20:45:00-10:00,0.0,77.81,0.502,-2.929183,24.63,44.45,1.961,0.0,76.334,4.38663934
2024-10-07 20:50:00-10:00,0.0,78.17,0.502,-2.501992,24.59,14.44,1.329,0.0,76.262,2.97289326
2024-10-07 20:55:00-10:00,0.0,78.47,0.502,-2.026754,24.56,2.579,1.055,0.0,76.208,2.3599717
2024-10-07 21:00:00-10:00,0.0,78.54,0.502,-2.113427,24.58,40.27,1.293,0.0,76.244,2.89236342
2024-10-07 21:05:00-10:00,0.0,78.26,0.502,-1.615655,24.69,64.87,1.577,0.0,76.44200000000001,3.52765438
2024-10-07 21:10:00-10:00,0.0,78.42,0.502,-2.184258,24.66,29.62,1.368,0.0,76.388,3.0601339200000006
2024-10-07 21:15:00-10:00,0.0,78.54,0.506,-2.195634,24.65,24.75,1.304,0.0,76.37,2.91696976
2024-10-07 21:20:00-10:00,0.0,78.7,0.502,-2.27316,24.66,35.87,1.695,0.0,76.388,3.7916133000000003
2024-10-07 21:25:00-10:00,0.0,78.51,0.506,-1.939003,24.66,50.53,1.928,0.0,76.388,4.31282032
2024-10-07 21:30:00-10:00,0.0,77.91,0.51,-1.597927,24.68,40.13,1.207,0.0,76.424,2.6999865800000005
2024-10-07 21:35:00-10:00,0.0,78.17,0.513,-5.134982,24.76,47.32,1.955,0.0,76.568,4.3732177000000005
2024-10-07 21:40:00-10:00,0.0,78.58,0.513,-5.956088,24.62,17.24,1.606,0.0,76.316,3.5925256400000003
2024-10-07 21:45:00-10:00,0.0,78.4,0.517,-3.923549,24.53,20.93,1.737,0.0,76.154,3.8855647800000006
2024-10-07 21:50:00-10:00,0.0,77.4,0.518,-3.075414,24.46,45.38,2.197,0.0,76.028,4.91455718
2024-10-07 21:55:00-10:00,0.0,76.41,0.517,-3.130167,24.53,31.14,1.349,0.0,76.154,3.01763206
2024-10-07 22:00:00-10:00,0.0,76.34,0.513,-3.005069,24.48,50.33,1.698,0.0,76.064,3.79832412
2024-10-07 22:05:00-10:00,0.0,77.15,0.521,-3.301607,24.5,39.26,1.174,0.0,76.1,2.62616756
2024-10-07 22:10:00-10:00,0.0,78.08,0.521,-3.246243,24.42,26.71,1.122,0.0,75.956,2.5098466800000003
2024-10-07 22:15:00-10:00,0.0,78.44,0.521,-2.956739,24.4,28.76,1.776,0.0,75.92,3.97280544
2024-10-07 22:20:00-10:00,0.0,78.42,0.517,-2.959662,24.41,18.48,1.132,0.0,75.938,2.53221608
2024-10-07 22:25:00-10:00,0.0,77.81,0.517,-2.824589,24.39,358.2,1.516,0.0,75.902,3.3912010400000003
2024-10-07 22:30:00-10:00,0.0,78.3,0.521,-3.663746,24.34,17.02,0.996,0.0,75.812,2.2279922400000003
2024-10-07 22:35:00-10:00,0.0,78.73,0.521,-3.004875,24.34,6.866,0.591,0.0,75.812,1.32203154
2024-10-07 22:40:00-10:00,0.0,78.97,0.521,-2.213962,24.34,38.92,1.14,0.0,75.812,2.5501116
2024-10-07 22:45:00-10:00,0.0,79.09,0.521,-2.973848,24.29,9.93,0.835,0.0,75.722,1.8678449000000001
2024-10-07 22:50:00-10:00,0.0,79.33,0.521,-2.921223,24.26,35.39,1.195,0.0,75.668,2.6731433000000004
2024-10-07 22:55:00-10:00,0.0,79.12,0.521,-3.018597,24.26,30.81,1.019,0.0,75.668,2.27944186
2024-10-07 23:00:00-10:00,0.0,78.69,0.521,-2.686634,24.21,26.9,1.691,0.0,75.578,3.7826655400000004
2024-10-07 23:05:00-10:00,0.0,76.88,0.521,-2.12053,24.32,42.96,2.151,0.0,75.776,4.81165794
2024-10-07 23:10:00-10:00,0.0,76.18,0.521,-2.498451,24.48,20.87,1.525,0.0,76.064,3.4113335
2024-10-07 23:15:00-10:00,0.0,76.93,0.521,-3.009603,24.41,42.46,1.57,0.0,75.938,3.5119958000000002
2024-10-07 23:20:00-10:00,0.0,77.54,0.52,-2.981576,24.4,18.56,1.348,0.0,75.92,3.0153951200000004
2024-10-07 23:25:00-10:00,0.0,77.97,0.52,-3.485165,24.33,28.57,0.657,0.0,75.794,1.4696695800000001
2024-10-07 23:30:00-10:00,0.0,78.27,0.521,-3.490042,24.26,11.24,1.133,0.0,75.668,2.5344530200000004
2024-10-07 23:35:00-10:00,0.0,77.93,0.521,-3.357237,24.22,31.04,1.503,0.0,75.596,3.36212082
2024-10-07 23:40:00-10:00,0.0,77.52,0.52,-3.906693,24.21,19.55,0.819,0.0,75.578,1.83205386
2024-10-07 23:45:00-10:00,0.0,78.16,0.521,-3.888675,24.12,359.8,0.636,0.0,75.416,1.4226938400000002
2024-10-07 23:50:00-10:00,0.0,78.72,0.52,-3.663414,24.07,21.54,0.778,0.0,75.326,1.7403393200000001
2024-10-07 23:55:00-10:00,0.0,78.29,0.52,-2.671981,24.05,47.23,1.263,0.0,75.29,2.82525522
2024-10-08 00:00:00-10:00,0.0,77.93,0.473,-3.213284,23.85,56.86,0.756,0.0,74.93,1.6911266400000002
2024-10-08 00:05:00-10:00,0.0,78.31,0.52,-3.423059,24.04,354.5,0.524,0.0,75.27199999999999,1.1721565600000001
2024-10-08 00:10:00-10:00,0.0,78.72,0.52,-2.853715,24.01,45.52,1.095,0.0,75.218,2.4494493
2024-10-08 00:15:00-10:00,0.0,78.48,0.519,-3.036431,24.05,354.8,0.918,0.0,75.29,2.0535109200000004
2024-10-08 00:20:00-10:00,0.0,78.66,0.52,-3.682114,23.95,16.99,0.674,0.0,75.11,1.5076975600000002
2024-10-08 00:25:00-10:00,0.0,78.87,0.519,-3.277792,23.93,32.68,0.927,0.0,75.074,2.07364338
2024-10-08 00:30:00-10:00,0.0,78.73,0.52,-3.065933,23.91,14.49,1.406,0.0,75.038,3.14513764
2024-10-08 00:35:00-10:00,0.0,78.81,0.52,-3.205474,23.91,27.28,0.9,0.0,75.038,2.013246
2024-10-08 00:40:00-10:00,0.0,78.9,0.52,-2.834627,23.88,358.1,1.729,0.0,74.984,3.8676692600000004
2024-10-08 00:45:00-10:00,0.0,78.88,0.519,-2.643956,23.94,37.09,1.522,0.0,75.092,3.40462268
2024-10-08 00:50:00-10:00,0.0,78.78,0.519,-2.734026,23.94,33.17,1.369,0.0,75.092,3.06237086
2024-10-08 00:55:00-10:00,0.0,78.66,0.519,-2.790104,23.98,35.58,1.795,0.0,75.164,4.0153073
2024-10-08 01:00:00-10:00,0.0,78.19,0.519,-2.640401,23.94,46.75,1.526,0.0,75.092,3.4135704400000004
2024-10-08 01:05:00-10:00,0.0,78.04,0.519,-2.731694,23.9,345.2,1.482,0.0,75.02,3.31514508
2024-10-08 01:10:00-10:00,0.0,78.67,0.519,-2.584852,23.89,24.71,1.399,0.0,75.002,3.1294790600000004
2024-10-08 01:15:00-10:00,0.0,78.48,0.519,-2.026559,23.95,14.88,1.686,0.0,75.11,3.77148084
2024-10-08 01:20:00-10:00,0.0,78.68,0.519,-2.83932,23.96,4.726,0.679,0.0,75.128,1.5188822600000003
2024-10-08 01:25:00-10:00,0.0,78.68,0.519,-3.035959,23.94,59.87,1.321,0.0,75.092,2.95499774
2024-10-08 01:30:00-10:00,0.0,78.45,0.519,-2.666758,23.96,33.34,0.895,0.0,75.128,2.0020613000000003
2024-10-08 01:35:00-10:00,0.0,78.24,0.519,-3.153016,23.92,43.09,0.846,0.0,75.05600000000001,1.89245124
2024-10-08 01:40:00-10:00,0.0,78.14,0.519,-2.974027,23.91,1.927,1.241,0.0,75.038,2.7760425400000006
2024-10-08 01:45:00-10:00,0.0,78.37,0.519,-3.278225,23.92,28.81,0.902,0.0,75.05600000000001,2.01771988
2024-10-08 01:50:00-10:00,0.0,78.69,0.519,-3.053427,23.84,38.99,1.03,0.0,74.912,2.3040482000000004
2024-10-08 01:55:00-10:00,0.0,78.52,0.519,-3.178609,23.8,35.4,1.122,0.0,74.84,2.5098466800000003
2024-10-08 02:00:00-10:00,0.0,78.96,0.519,-3.342374,23.69,38.13,0.922,0.0,74.642,2.06245868
2024-10-08 02:05:00-10:00,0.0,79.04,0.519,-3.26441,23.63,43.69,0.92,0.0,74.53399999999999,2.0579848000000003
2024-10-08 02:10:00-10:00,0.0,78.99,0.518,-2.784021,23.62,341.0,0.21,0.0,74.516,0.4697574
2024-10-08 02:15:00-10:00,0.0,79.04,0.519,-2.303821,23.66,77.16,1.213,0.0,74.588,2.7134082200000003
2024-10-08 02:20:00-10:00,0.0,79.19,0.519,-2.68691,23.59,10.42,0.73,0.0,74.462,1.6329662
2024-10-08 02:25:00-10:00,0.0,79.52,0.518,-2.671913,23.63,33.71,0.927,0.0,74.53399999999999,2.07364338
2024-10-08 02:30:00-10:00,0.0,79.42,0.518,-1.981115,23.68,54.98,1.235,0.0,74.624,2.7626209000000004
2024-10-08 02:35:00-10:00,0.0,79.18,0.518,-2.049721,23.72,47.63,0.775,0.0,74.696,1.7336285000000002
2024-10-08 02:40:00-10:00,0.0,78.96,0.518,-2.681414,23.76,79.82,1.583,0.0,74.768,3.54107602
2024-10-08 02:45:00-10:00,0.0,78.68,0.518,-2.730071,23.79,53.7,1.264,0.0,74.822,2.8274921600000003
2024-10-08 02:50:00-10:00,0.0,78.52,0.518,-2.936115,23.8,18.12,0.906,0.0,74.84,2.0266676400000003
2024-10-08 02:55:00-10:00,0.0,78.56,0.518,-3.124288,23.76,88.7,0.6,0.0,74.768,1.3421640000000001
2024-10-08 03:00:00-10:00,0.0,78.64,0.518,-3.135772,23.66,59.93,0.573,0.0,74.588,1.28176662
2024-10-08 03:05:00-10:00,0.0,79.06,0.519,-2.970997,23.55,32.85,0.443,0.0,74.39,0.9909644200000001
2024-10-08 03:10:00-10:00,0.0,79.1,0.518,-3.315557,23.57,88.7,0.114,0.0,74.426,0.25501116
2024-10-08 03:15:00-10:00,0.0,79.1,0.518,-3.041852,23.54,27.5,0.961,0.0,74.372,2.14969934
2024-10-08 03:20:00-10:00,0.0,78.72,0.518,-2.668279,23.63,76.12,0.565,0.0,74.53399999999999,1.2638711
2024-10-08 03:25:00-10:00,0.0,78.32,0.518,-2.900265,23.63,100.5,1.02,0.0,74.53399999999999,2.2816788000000003
2024-10-08 03:30:00-10:00,0.0,78.06,0.518,-2.79268,23.65,53.31,0.768,0.0,74.57,1.7179699200000003
2024-10-08 03:35:00-10:00,0.0,78.32,0.518,-2.798557,23.63,66.27,1.199,0.0,74.53399999999999,2.6820910600000003
2024-10-08 03:40:00-10:00,0.0,78.49,0.518,-2.861236,23.49,42.24,0.768,0.0,74.282,1.7179699200000003
2024-10-08 03:45:00-10:00,0.0,79.79,0.518,-3.988994,23.18,222.6,0.41,0.0,73.724,0.9171454
2024-10-08 03:50:00-10:00,0.0,80.0,0.518,-2.920741,23.26,150.3,0.039,0.0,73.868,0.08724066000000001
2024-10-08 03:55:00-10:00,0.0,80.2,0.518,-2.921273,23.19,130.5,0.33,0.0,73.742,0.7381902000000001
2024-10-08 04:00:00-10:00,0.0,80.3,0.518,-2.228217,23.3,75.48,0.566,0.0,73.94,1.26610804
2024-10-08 04:05:00-10:00,0.0,79.94,0.518,-1.668365,23.49,44.3,0.803,0.0,74.282,1.7962628200000001
2024-10-08 04:10:00-10:00,0.0,79.51,0.518,-2.578531,23.51,136.7,0.398,0.0,74.318,0.8903021200000001
2024-10-08 04:15:00-10:00,0.0,79.52,0.518,-1.890952,23.52,125.6,0.586,0.0,74.336,1.31084684
2024-10-08 04:20:00-10:00,0.0,79.87,0.518,-2.969734,23.23,254.8,0.509,0.0,73.814,1.1386024600000002
2024-10-08 04:25:00-10:00,0.0,80.8,0.518,-1.715548,23.25,111.9,0.676,0.0,73.85,1.5121714400000001
2024-10-08 04:30:00-10:00,0.0,80.3,0.518,-1.964158,23.37,93.1,1.08,0.0,74.066,2.4158952000000005
2024-10-08 04:35:00-10:00,0.0,80.7,0.518,-1.57016,23.32,89.0,0.885,0.0,73.976,1.9796919000000002
2024-10-08 04:40:00-10:00,0.0,80.5,0.518,-1.042656,23.5,12.99,1.072,0.0,74.3,2.3979996800000003
2024-10-08 04:45:00-10:00,0.0,80.4,0.518,-1.175054,23.56,131.3,0.563,0.0,74.408,1.2593972199999999
2024-10-08 04:50:00-10:00,0.0,80.2,0.518,-1.753057,23.67,80.2,1.192,0.0,74.60600000000001,2.66643248
2024-10-08 04:55:00-10:00,0.0,79.71,0.517,-1.310113,23.77,47.0,1.148,0.0,74.786,2.56800712
2024-10-08 05:00:00-10:00,0.0,79.18,0.518,-0.5275083,23.85,76.57,1.165,0.0,74.93,2.6060351
2024-10-08 05:05:00-10:00,0.0,78.76,0.518,-0.9786122,24.02,347.8,2.933,0.0,75.236,6.56094502
2024-10-08 05:10:00-10:00,0.0,78.2,0.518,-1.082435,24.14,14.38,2.757,0.0,75.452,6.167243580000001
2024-10-08 05:15:00-10:00,0.0,78.25,0.517,-1.97103,24.16,1.565,1.798,0.0,75.488,4.02201812
2024-10-08 05:20:00-10:00,0.0,78.36,0.517,-2.077087,24.1,14.4,1.874,0.0,75.38,4.19202556
2024-10-08 05:25:00-10:00,0.0,78.61,0.517,-2.113703,24.11,18.33,1.594,0.0,75.398,3.5656823600000003
2024-10-08 05:30:00-10:00,0.0,78.04,0.517,-2.134701,24.13,338.2,2.814,0.0,75.434,6.29474916
2024-10-08 05:35:00-10:00,0.0,77.94,0.517,-6.677085,24.21,357.9,1.69,0.0,75.578,3.7804286
2024-10-08 05:40:00-10:00,0.0,79.14,0.517,-9.199832,24.06,48.9,0.681,0.0,75.30799999999999,1.5233561400000002
2024-10-08 05:45:00-10:00,0.0,81.1,0.517,-9.606421,23.77,43.67,1.734,0.0,74.786,3.8788539600000003
2024-10-08 05:50:00-10:00,0.0,82.9,0.517,-8.023767,23.41,0.902,1.639,0.0,74.138,3.6663446600000005
2024-10-08 05:55:00-10:00,0.0,83.0,0.517,-7.997762,23.37,12.17,1.862,0.0,74.066,4.165182280000001
2024-10-08 06:00:00-10:00,0.0,81.9,0.517,-6.972067,23.48,7.83,1.423,0.0,74.264,3.1831656200000005
2024-10-08 06:05:00-10:00,0.0,81.8,0.517,-6.307643,23.44,199.0,0.561,0.0,74.19200000000001,1.2549233400000002
2024-10-08 06:10:00-10:00,0.0,82.0,0.517,-5.687722,23.35,93.4,0.644,0.0,74.03,1.4405893600000002
2024-10-08 06:15:00-10:00,0.0,82.4,0.516,-4.393825,23.22,82.2,0.419,0.0,73.79599999999999,0.93727786
2024-10-08 06:20:00-10:00,0.0,83.1,0.517,-2.657047,23.1,61.26,0.66,0.0,73.58,1.4763804000000003
